appid,name,release_date,required_age,price,header_image,windows,mac,linux,recommendations,publishers,positive,negative,peak_ccu,pct_pos_total,num_reviews_total,tags_sep,publisher
2246340,Monster Hunter Wilds,2025-02-27,0.0,69.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2246340/header.jpg?t=1741142072,True,False,False,88048,"['CAPCOM Co., Ltd.']",74671,58069,703236,62.0,94731.0,"['Hunting', 'Action', 'Multiplayer', 'Online Co-Op', 'Co-op', 'Dating Sim', 'Dragons', 'Open World', 'Character Customization', 'Third Person', 'Action RPG', 'Adventure', 'Fantasy', 'Cute', 'RPG', 'Singleplayer', 'Atmospheric', 'Great Soundtrack', 'Underwater', 'Sexual Content']","CAPCOM Co., Ltd."
304390,FOR HONOR™,2024-03-14,17.0,4.49,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/304390/header.jpg?t=1738011125,True,False,False,94309,['Ubisoft'],103064,45201,4821,69.0,94388.0,"['Medieval', 'Swordplay', 'Action', 'Multiplayer', 'Fighting', 'PvP', 'Third Person', 'War', 'Gore', 'Co-op', 'Singleplayer', 'Online Co-Op', 'Hack and Slash', 'Realistic', 'Strategy', 'Atmospheric', 'RPG', 'Fantasy', 'MOBA', 'Story Rich']",Ubisoft
1604030,V Rising,2024-05-08,0.0,34.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1604030/header.jpg?t=1733954722,True,False,False,91951,['Stunlock Studios'],97850,12205,4834,89.0,91965.0,"['Survival', 'Open World', 'Base-Building', 'Vampire', 'Multiplayer', 'Crafting', 'Online Co-Op', 'PvP', 'PvE', 'Building', 'Hack and Slash', 'Sandbox', 'Exploration', 'Massively Multiplayer', 'Dark Fantasy', 'Action-Adventure', 'Action', 'Singleplayer', 'Adventure', 'Co-op']",Stunlock Studios
899770,Last Epoch,2024-02-21,0.0,34.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/899770/header.jpg?t=1740675477,True,False,False,90769,['Eleventh Hour Games'],77879,23010,1851,77.0,90649.0,"['Action RPG', 'Loot', 'Hack and Slash', 'RPG', 'Multiplayer', 'Isometric', 'Action', 'Adventure', 'Co-op', 'Top-Down', 'Dungeon Crawler', 'Indie', 'Singleplayer', 'Fantasy', 'Gore', 'MMORPG', 'Character Customization', 'Magic', 'Violent', 'Early Access']",Eleventh Hour Games
2527500,MiSide,2024-12-10,0.0,14.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2527500/header.jpg?t=1740650632,True,False,False,90184,"['IndieArk', 'Shochiku (Japan)']",101008,1836,1999,98.0,90341.0,"['Psychological Horror', 'Cute', 'Story Rich', 'Horror', 'First-Person', 'Singleplayer', '3D', 'Sexual Content', 'Atmospheric', 'Thriller', 'Conversation', 'Adventure', 'Drama', 'Puzzle', 'Simulation', 'Life Sim', 'RPG', '2D', 'Anime', 'Hidden Object']",IndieArk
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024-11-20,0.0,59.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1643320/header.jpg?t=1736770066,True,False,False,81896,"['GSC Game World (worldwide)', 'SEGA (Japan)', '4divinity (China and South East Asia)']",87284,19945,10036,82.0,82673.0,"['Open World', 'FPS', 'Post-apocalyptic', 'Survival', 'Atmospheric', 'Singleplayer', 'Shooter', 'Exploration', 'RPG', 'Story Rich', 'Action', 'First-Person', 'Lore-Rich', 'Sci-fi', 'Nonlinear', 'Multiple Endings', 'Choices Matter', 'Immersive Sim', 'Realistic', 'Cinematic']",GSC Game World (worldwide)
516750,My Summer Car,2025-01-08,0.0,14.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/516750/header.jpg?t=1736372299,True,False,False,80634,['Amistech Games'],82393,4732,2859,94.0,81433.0,"['Automobile Sim', 'Simulation', 'Driving', 'Open World', 'Survival', 'Realistic', 'First-Person', 'Building', 'Racing', 'Singleplayer', 'Funny', 'Sandbox', 'Early Access', 'Difficult', 'Perma Death', 'Multiplayer', 'Comedy', 'Indie', 'Adventure', 'Psychological Horror']",Amistech Games
2835570,Buckshot Roulette,2024-04-04,0.0,2.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2835570/header.jpg?t=1740261372,True,False,True,78153,['CRITICAL REFLEX'],85250,3406,1050,96.0,78259.0,"['Multiplayer', 'Dark', 'Gambling', 'Horror', 'First-Person', 'Strategy', 'Singleplayer', 'Indie', '3D', 'Psychological', 'Puzzle', 'Experimental', 'Psychological Horror', 'Blood', 'Action', 'Rogue-like', 'Simulation', 'Surreal', 'FPS', 'Rogue-lite']",CRITICAL REFLEX
2054970,Dragon's Dogma 2,2024-03-21,17.0,69.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2054970/header.jpg?t=1732148252,True,False,False,69154,"['CAPCOM Co., Ltd.']",63879,41354,2030,61.0,69172.0,"['Open World', 'RPG', 'Action RPG', 'Fantasy', 'Action', 'Singleplayer', 'Adventure', 'Dragons', 'Magic', 'Action-Adventure', 'Medieval', 'Character Customization', 'Swordplay', 'Third Person', 'Physics', 'Artificial Intelligence', 'Lore-Rich', 'Multiplayer', '3D', 'PvE']","CAPCOM Co., Ltd."
1203620,Enshrouded,2024-01-24,0.0,29.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1203620/header.jpg?t=1738154124,True,False,False,65053,['Keen Games GmbH'],62651,9518,15518,86.0,65175.0,"['Open World', 'Survival', 'Base-Building', 'Multiplayer', 'Online Co-Op', 'Crafting', 'RPG', 'Action RPG', 'Adventure', 'Building', 'Exploration', 'Singleplayer', 'Fantasy', 'Sandbox', 'Character Customization', 'Early Access', 'PvE', 'Action', '3D', 'Indie']",Keen Games GmbH
2670630,Supermarket Simulator,2024-02-20,0.0,12.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2670630/header.jpg?t=1730737834,True,False,False,61420,['Nokta Games'],60523,3896,6928,93.0,61501.0,"['Simulation', 'Management', 'Economy', 'Singleplayer', 'Multiplayer', 'Trading', 'Immersive Sim', 'First-Person', 'Life Sim', 'Building', 'Capitalism', 'Resource Management', '3D', 'Sandbox', 'Realistic', 'Casual', 'Inventory Management', 'Early Access', 'Indie', 'Co-op']",Nokta Games
1363080,Manor Lords,2024-04-26,0.0,39.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1363080/header.jpg?t=1740185536,True,False,False,57974,['Hooded Horse'],59810,9116,3173,87.0,58144.0,"['City Builder', 'Strategy', 'Simulation', 'Base-Building', 'Management', 'Building', 'Singleplayer', 'Grand Strategy', 'Open World', 'Sandbox', 'Historical', 'RTS', 'Moddable', 'Resource Management', '4X', 'Replay Value', 'Real-Time with Pause', 'Economy', 'Colony Sim', 'Early Access']",Hooded Horse
1771300,Kingdom Come: Deliverance II,2025-02-04,0.0,59.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1771300/header.jpg?t=1739812122,True,False,False,56822,['Deep Silver'],70637,4776,77751,93.0,58046.0,"['RPG', 'Medieval', 'Open World', 'Singleplayer', 'Realistic', 'First-Person', 'Story Rich', 'Adventure', 'Action', 'Combat', 'Historical', 'Political', 'Swordplay', 'Immersive', 'Alternate History', 'Choices Matter', 'Atmospheric', 'LGBTQ+', 'Action-Adventure', '3D']",Deep Silver
1145350,Hades II,2024-05-06,0.0,29.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1145350/header.jpg?t=1739993549,True,True,False,57717,['Supergiant Games'],58314,3170,7793,94.0,57793.0,"['Action', 'Rogue-like', 'Rogue-lite', 'Hack and Slash', 'RPG', 'Action Roguelike', 'Dungeon Crawler', 'Action RPG', 'Mythology', 'Isometric', 'Hand-drawn', 'Story Rich', 'Female Protagonist', 'Singleplayer', 'Atmospheric', 'Souls-like', 'Indie', 'Early Access', 'Perma Death', 'Difficult']",Supergiant Games
2881650,Content Warning,2024-04-01,0.0,7.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2881650/header.jpg?t=1736717925,True,False,False,53945,['Landfall'],132136,6977,2601,94.0,54083.0,"['Online Co-Op', 'Horror', 'Multiplayer', 'Funny', 'First-Person', 'Exploration', 'Co-op', 'Psychological Horror', 'Survival Horror', 'Atmospheric', 'Dungeon Crawler', '3D', 'Adventure', 'Supernatural', 'Time Management', 'Action-Adventure', 'Investigation', 'Mystery', 'Sci-fi', 'Procedural Generation']",Landfall
629730,Blade and Sorcery,2024-06-17,0.0,29.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/629730/header.jpg?t=1735817947,True,False,False,53759,['WarpFrog'],54744,1868,870,96.0,53791.0,"['VR', 'Swordplay', 'Moddable', 'Gore', 'Sandbox', 'Action', 'Magic', 'Violent', 'Physics', 'Medieval', 'Simulation', 'Fighting', 'First-Person', 'Fantasy', 'Singleplayer', 'Adventure', 'RPG', 'Indie', 'Early Access', 'Games Workshop']",WarpFrog
1304930,The Outlast Trials,2024-03-05,0.0,39.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1304930/header.jpg?t=1736457615,True,False,False,52519,['Red Barrels'],58997,4100,1930,93.0,52689.0,"['Horror', 'Multiplayer', 'Co-op', 'Survival Horror', 'Psychological Horror', 'First-Person', 'PvE', 'Character Customization', 'Stealth', 'Action', 'Action-Adventure', 'Survival', 'Dark Humor', 'Dark', 'Realistic', 'Alternate History', 'Atmospheric', 'Science', 'Adventure', 'Management']",Red Barrels
2669320,EA SPORTS FC™ 25,2024-09-26,0.0,20.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2669320/header.jpg?t=1740132694,True,False,False,51916,['Electronic Arts'],27017,29259,67025,48.0,52538.0,"['Sports', 'Simulation', 'Football (Soccer)', 'Controller', 'Multiplayer', 'e-sports', 'Competitive', 'Local Co-Op', 'Family Friendly', 'Singleplayer', 'Online Co-Op', 'Local Multiplayer', 'PvP', 'Modern', 'Realistic', 'Co-op', 'Soundtrack', 'Split Screen', 'LGBTQ+', 'Free to Play']",Electronic Arts
3146520,WEBFISHING,2024-10-11,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3146520/header.jpg?t=1728673229,True,False,False,51622,['lamedeveloper'],62099,1154,1276,98.0,51704.0,"['Fishing', 'Multiplayer', 'Casual', 'Cute', 'Character Customization', 'Creature Collector', 'Psychological Horror', 'Indie', 'Online Co-Op', 'LGBTQ+', '3D', 'Collectathon', 'Stylized', 'Cartoon', 'Colorful', 'Third Person', 'Singleplayer', 'Co-op', 'Nonlinear', 'Sandbox']",lamedeveloper
2479810,Gray Zone Warfare,2024-04-30,0.0,34.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2479810/header.jpg?t=1739791026,True,False,False,50920,"['MADFINGER Games, a.s.']",36667,18290,1953,66.0,50972.0,"['Realistic', 'Military', 'Extraction Shooter', 'FPS', 'Open World', 'Survival', 'Tactical', 'Shooter', 'Multiplayer', 'PvE', 'PvP', 'First-Person', 'Massively Multiplayer', 'Co-op', 'Gun Customization', 'Early Access', 'Exploration', 'Action', 'Adventure', 'Modern']","MADFINGER Games, a.s."
1284190,The Planet Crafter,2024-04-10,0.0,16.79,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1284190/header.jpg?t=1736781400,True,False,False,47421,['Miju Games'],48526,1977,2546,96.0,47616.0,"['Open World Survival Craft', 'Base-Building', 'Online Co-Op', 'Survival', 'Co-op', 'Building', 'Crafting', 'Open World', 'Exploration', 'Space', 'Automation', 'Sandbox', 'First-Person', 'Sci-fi', 'Singleplayer', 'Resource Management', 'Adventure', 'Story Rich', 'Immersive Sim', 'Aliens']",Miju Games
1790600,DRAGON BALL: Sparking! ZERO,2024-10-10,0.0,69.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1790600/header.jpg?t=1737698207,True,False,False,43838,['Bandai Namco Entertainment'],57303,6210,2160,90.0,43875.0,"['Anime', 'Action', 'Multiplayer', '3D Fighter', 'Local Multiplayer', 'Fighting', 'PvP', 'Combat', 'Martial Arts', 'Singleplayer', 'Competitive', '3D', 'Physics', 'Third Person', '2.5D', 'Co-op', 'PvE', 'Action-Adventure', 'Open World', 'Spectacle fighter']",Bandai Namco Entertainment
2567870,Chained Together,2024-06-19,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2567870/header.jpg?t=1732288374,True,False,False,43265,['Anegar Games'],45995,4635,1623,91.0,43440.0,"['Co-op', 'Adventure', 'Casual', 'Platformer', 'Puzzle-Platformer', 'Simulation', 'Action-Adventure', '3D Platformer', 'Third Person', 'Exploration', 'Funny', 'Online Co-Op', 'Multiplayer', 'Mystery', 'Post-apocalyptic', 'Emotional', 'Physics', 'Surreal', 'Controller', 'Choices Matter']",Anegar Games
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,2024-04-22,0.0,6.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2593370/header.jpg?t=1739931147,True,False,False,41866,"['零创游戏(ZerocreationGame)', '2P Games']",48512,1743,815,96.0,42020.0,"['Visual Novel', 'Historical', 'Multiple Endings', 'Cooking', 'Interactive Fiction', 'Story Rich', 'Dating Sim', 'Dark', 'Adventure', 'Anime', 'Cute', 'Word Game', 'Drama', 'Romance', 'RPG', 'Psychological Horror', 'Singleplayer', 'Mystery', 'Casual', 'Medieval']",零创游戏(ZerocreationGame)
3097560,Liar's Bar,2024-10-02,0.0,6.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3097560/header.jpg?t=1735072240,True,False,False,39639,['Curve Animation'],42178,3602,2328,91.0,40070.0,"['Multiplayer', 'Casual', 'PvP', 'Co-op', 'Online Co-Op', 'Gambling', 'Indie', 'FPS', 'Funny', '3D', 'First-Person', 'Dark', 'Puzzle', 'Tabletop', 'Horror', 'Board Game', 'Strategy', 'Gore', 'VR', 'Early Access']",Curve Animation
1621690,Core Keeper,2024-08-27,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1621690/header.jpg?t=1733757050,True,False,True,39568,"['Fireshine Games', 'bilibili']",48475,3722,5368,92.0,39840.0,"['Pixel Graphics', 'Open World Survival Craft', 'Online Co-Op', 'Sandbox', 'Survival', 'Adventure', 'Crafting', 'Exploration', '2D', 'Building', 'Mining', 'Dungeon Crawler', 'Procedural Generation', 'Farming Sim', 'Relaxing', 'Cooking', 'Atmospheric', 'Simulation', 'Mystery', 'Casual']",Fireshine Games
2215430,Ghost of Tsushima DIRECTOR'S CUT,2024-05-16,17.0,59.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2215430/header.jpg?t=1737495883,True,False,False,38417,['PlayStation Publishing LLC'],54296,3694,2923,93.0,38643.0,"['Action', 'Open World', 'Adventure', 'Story Rich', 'Singleplayer', 'Stealth', 'Combat', 'Third Person', 'Ninja', 'Action-Adventure', 'Action RPG', 'Multiplayer', 'Souls-like', 'Historical', 'Gore', 'Atmospheric', 'Violent', 'Exploration', 'Online Co-Op', 'Co-op']",PlayStation Publishing LLC
555160,Pavlov,2024-12-04,0.0,24.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/555160/header.jpg?t=1740613949,True,False,False,36922,['Vankrupt Games'],35447,4064,197,89.0,36941.0,"['VR', 'Shooter', 'Action', 'Multiplayer', 'FPS', 'Military', 'Zombies', 'First-Person', 'Gore', 'Funny', 'Singleplayer', 'Co-op', 'Violent', 'Competitive', 'PvP', 'Team-Based', 'Memes', 'Indie', 'Simulation', 'Online Co-Op']",Vankrupt Games
1845910,Dragon Age™: The Veilguard,2024-10-31,17.0,59.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1845910/header.jpg?t=1737678884,True,False,False,35026,['Electronic Arts'],26547,11305,3772,69.0,35467.0,"['LGBTQ+', 'Fantasy', 'Singleplayer', 'RPG', 'Politics', 'Action RPG', 'Strategy', 'CRPG', 'Turn-Based Tactics', 'Character Customization', 'Action', 'Third Person', 'Adventure', 'Dragons', 'Magic', 'Romance', 'Story Rich', 'Multiple Endings', 'Lore-Rich', 'Choices Matter']",Electronic Arts
3070070,TCG Card Shop Simulator,2024-09-15,0.0,12.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3070070/header.jpg?t=1729839700,True,False,False,35092,['OPNeon Games'],36031,954,2358,97.0,35431.0,"['Simulation', 'Management', 'Economy', 'Singleplayer', 'Collectathon', 'Capitalism', 'Trading Card Game', 'Early Access', 'Card Game', 'Trading', 'Immersive Sim', 'Life Sim', '3D', 'First-Person', 'Relaxing', 'Casual', 'Shop Keeper', 'Co-op']",OPNeon Games
881020,Granblue Fantasy: Relink,2024-01-31,0.0,59.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/881020/header.jpg?t=1734923174,True,False,False,34857,"['Cygames, Inc.']",42157,4738,1658,89.0,34887.0,"['Anime', 'JRPG', 'Action RPG', 'Action', 'Online Co-Op', 'Multiplayer', 'Fantasy', 'RPG', 'Female Protagonist', 'Third Person', 'Singleplayer', 'Spectacle fighter', '3D', 'Hack and Slash', 'Controller', 'Magic', 'Swordplay', 'PvE', 'Dragons', 'Tutorial']","Cygames, Inc."
2321470,Deep Rock Galactic: Survivor,2024-02-14,0.0,12.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2321470/header_alt_assets_9.jpg?t=1738933440,True,False,False,33400,['Ghost Ship Publishing'],30157,4646,2615,86.0,33638.0,"['Dwarf', 'Action Roguelike', 'Bullet Hell', 'Rogue-lite', 'Top-Down Shooter', 'PvE', 'Arena Shooter', 'Top-Down', 'Procedural Generation', 'Action', 'Arcade', 'Sci-fi', 'Space', 'Singleplayer', 'Score Attack', 'Aliens', 'Atmospheric', 'Combat', 'Early Access', 'Dark']",Ghost Ship Publishing
3496470,Trade 'Em Up! TCG Empire Shop,2025-02-19,0.0,2.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3496470/header.jpg?t=1739952975,True,False,False,0,['COOL DEVS S.R.L.'],0,2,0,91.0,33601.0,"['Simulation', 'Card Game', 'Life Sim', 'Walking Simulator', 'Card Battler', 'Anime', 'Cartoon', 'Colorful', 'Cute', 'First-Person', 'Indie', 'Atmospheric', 'Economy', 'Management', 'Singleplayer']",COOL DEVS S.R.L.
50130,Mafia II (Classic),2025-02-25,18.0,29.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/50130/header.jpg?t=1730176761,True,False,False,33184,['2K'],51181,2994,377,93.0,33245.0,"['Action', 'Open World', 'Crime', 'Story Rich', 'Atmospheric', 'Singleplayer', 'Third Person', 'Third-Person Shooter', 'Automobile Sim', 'Shooter', 'Great Soundtrack', 'Adventure', 'Driving', 'America', 'Classic', 'Music', 'Nudity', 'Multiplayer', 'Sandbox', '3D Vision']",2K
895400,Deadside,2024-12-05,0.0,24.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/895400/5bad74b235a893a68dd5b9aec219bb71b35b4899/header_alt_assets_3.jpg?t=1741202051,True,False,False,31834,"['Bad Pixel', 'tinyBuild']",28383,8391,1648,77.0,31846.0,"['Survival', 'FPS', 'Open World Survival Craft', 'Post-apocalyptic', 'PvP', 'Open World', 'Multiplayer', 'Third-Person Shooter', 'Shooter', 'Base-Building', 'First-Person', 'Co-op', 'Action', 'Realistic', 'Crafting', 'Adventure', 'Massively Multiplayer', 'Third Person', 'Online Co-Op', 'Looter Shooter']",Bad Pixel
1778820,TEKKEN 8,2024-01-25,0.0,69.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1778820/header.jpg?t=1741229561,True,False,False,31294,['Bandai Namco Entertainment'],34382,15553,6618,70.0,29709.0,"['Fighting', '3D Fighter', 'Action', 'Multiplayer', 'Local Multiplayer', 'e-sports', 'Arcade', 'PvP', 'Singleplayer', 'Competitive', 'Martial Arts', 'Character Customization', 'Casual', 'Great Soundtrack', 'Anime', 'Difficult', 'Controller', 'Story Rich', 'Sexual Content', 'Nudity']",Bandai Namco Entertainment
2406770,Bodycam,2024-06-07,0.0,33.32,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2406770/header.jpg?t=1740958110,True,False,False,29205,['Reissad Studio'],23190,7578,288,75.0,29320.0,"['Early Access', 'Strategy', 'FPS', 'Military', 'Horror', 'Shooter', 'Immersive Sim', 'VR', 'PvP', 'PvE', 'Realistic', 'Survival', 'Stealth', 'First-Person', '3D', 'Action-Adventure', 'Tactical', 'Surreal', 'Action', 'Open World']",Reissad Studio
1268750,Starship Troopers: Extermination,2024-10-10,0.0,49.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1268750/header.jpg?t=1739401536,True,False,False,27609,['Offworld'],24758,5837,288,81.0,27631.0,"['Online Co-Op', 'Action', 'Sci-fi', 'First-Person', 'FPS', 'Combat', 'Multiplayer', 'Co-op', 'Aliens', 'Arcade', 'PvE', 'Wargame', 'Shooter', 'Space', 'Base-Building', 'Arena Shooter', 'Class-Based', 'Early Access', '3D', 'Realistic']",Offworld
1295660,Sid Meier's Civilization VII,2025-02-10,0.0,69.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1295660/header.jpg?t=1741195489,True,True,True,27276,['2K'],17726,17552,21380,49.0,27464.0,"['Strategy', 'Turn-Based Strategy', '4X', 'Grand Strategy', 'Historical', 'Simulation', 'Hex Grid', 'Multiplayer', 'Tactical', 'Singleplayer', 'City Builder', 'Political Sim', 'Diplomacy', 'Turn-Based Tactics', 'Economy', 'War', 'Alternate History', 'PvP', 'Replay Value', 'Stylized']",2K
2218750,Halls of Torment,2024-09-24,0.0,6.66,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2218750/header.jpg?t=1738767805,True,False,True,27358,['Chasing Carrots'],27147,1170,669,95.0,27396.0,"['Action Roguelike', 'Rogue-lite', 'Bullet Hell', 'Pixel Graphics', 'Action RPG', 'Dark Fantasy', 'Rogue-like', 'Action', 'RPG', 'Arcade', 'Hack and Slash', 'Top-Down', '2D', 'Singleplayer', 'Atmospheric', 'Dark', 'Demons', 'Gothic', 'Fantasy', 'Medieval']",Chasing Carrots
